time,open,high,low,close,volume
1/23/2018 10:00,10379.95,10489.99,10210,10291.24,915.332622
1/23/2018 11:00,10295.95,10380.36,9905,10143.1,2479.971253
1/23/2018 12:00,10143.01,10355,9987.02,10185,2109.478162
1/23/2018 13:00,10199.7,10400.03,10016.87,10300.13,1504.584147
1/23/2018 14:00,10300.4,10495,10228.79,10459.55,1209.643569
1/23/2018 15:00,10460.05,10770.54,10410.06,10750,1908.516523
1/23/2018 16:00,10750,11399,10740,11334.96,3607.628722
1/23/2018 17:00,11335,11378.86,11011.11,11129.62,2192.532307
1/23/2018 18:00,11129.62,11344.95,11050,11200,1448.849924
1/23/2018 19:00,11199.13,11209.73,10822,10952.98,1392.755212
1/23/2018 20:00,10952.96,11152.78,10766,11100.33,1535.385513
1/23/2018 21:00,11111.43,11130,10932.01,10980.35,826.832399
1/23/2018 22:00,10998.93,11199,10980.8,11034.42,967.562038
1/23/2018 23:00,11049.82,11057.9,10678,10799.18,1513.553064
1/24/2018 0:00,10799.14,10894.08,10512,10579.61,1310.224819
1/24/2018 1:00,10579.61,10808,10503,10563.85,1164.371397
1/24/2018 2:00,10557.63,10740,10503.01,10715.19,774.168333
1/24/2018 3:00,10739.71,10866.11,10650,10820.32,956.536787
1/24/2018 4:00,10820.32,10823,10500,10612.1,1217.850482
1/24/2018 5:00,10629.87,10730.56,10560,10640.98,747.15453
1/24/2018 6:00,10633.07,10994,10630,10923.99,1175.791813
1/24/2018 7:00,10923,11100.1,10787.24,10956,1424.410713
1/24/2018 8:00,10955.99,11050.2,10850,10875.39,703.751611
1/24/2018 9:00,10875.37,10995,10729,10990.19,634.308221
1/24/2018 10:00,10995,11119.78,10950,11020,1246.001319
1/24/2018 11:00,11019.98,11234,11000,11111,1521.734066
1/24/2018 12:00,11111,11398,11022,11316.38,2006.882569
1/24/2018 13:00,11318.52,11395,11200,11333.77,1649.85659
1/24/2018 14:00,11333.7,11570.48,11240,11280,2291.739577
1/24/2018 15:00,11280.02,11319.98,11040,11070.09,1633.183022
1/24/2018 16:00,11070.09,11150,10900,11089,1274.344485
1/24/2018 17:00,11076.21,11171.4,10862.08,11124.97,874.792123
1/24/2018 18:00,11124.97,11195,11000,11069.09,831.014089
1/24/2018 19:00,11068.79,11285.99,11005,11235.28,846.399272
1/24/2018 20:00,11235.28,11287.76,11135.86,11190.05,658.181232
1/24/2018 21:00,11190.05,11320,11165.02,11241.11,769.208015
1/24/2018 22:00,11248.93,11260,11057,11085,608.512724
1/24/2018 23:00,11089.21,11390,11082,11349.99,838.169973
1/25/2018 0:00,11349.96,11397,11275.01,11297.94,783.187417
1/25/2018 1:00,11290,11471.61,11248.48,11359.69,1108.680551
1/25/2018 2:00,11379.96,11650,11311,11552.65,1323.086468
1/25/2018 3:00,11552.62,11794.05,11484,11688.5,1290.243864
1/25/2018 4:00,11691.28,11691.28,11430,11539.98,1338.358463
1/25/2018 5:00,11540.98,11672.99,11515.86,11624.99,841.963498
1/25/2018 6:00,11624.99,11675,11501,11504,747.822209
1/25/2018 7:00,11504,11580,11430.59,11460,784.245377
1/25/2018 8:00,11465.91,11483.98,11260,11275,972.592345
1/25/2018 9:00,11274.99,11381.47,11147.07,11373.03,1025.304545
1/25/2018 10:00,11373.04,11461.01,11300.01,11369.56,523.279541
1/25/2018 11:00,11366.01,11450,11205,11215,750.029675
1/25/2018 12:00,11215,11284.99,11028,11065,1070.946209
1/25/2018 13:00,11065,11293,11065,11252.35,778.370985
1/25/2018 14:00,11250,11327.73,11151.6,11208.95,628.929174
1/25/2018 15:00,11213,11250,10959,10999,1377.268598
1/25/2018 16:00,10998.99,11195,10950.21,10960.01,924.94922
1/25/2018 17:00,10960.2,11064.86,10951,11056,819.626373
1/25/2018 18:00,11050.86,11297,11050.86,11250,990.589353
1/25/2018 19:00,11245,11303.9,11185,11237.57,458.45864
1/25/2018 20:00,11230,11395,11190,11251,726.687777
1/25/2018 21:00,11251,11349.94,11153,11242.58,568.346544
1/25/2018 22:00,11242.98,11332.1,11190,11210,475.020721
1/25/2018 23:00,11199.96,11229.13,11111,11175.27,531.966636
1/26/2018 0:00,11184.7,11391,11160.43,11370.94,636.976786
1/26/2018 1:00,11370.89,11386.99,11247.11,11280,599.468315
1/26/2018 2:00,11280,11643,11280,11581.5,1500.995
1/26/2018 3:00,11587.95,11588,11440,11507.34,639.801863
1/26/2018 4:00,11507.36,11555,11353.17,11469.94,534.070068
1/26/2018 5:00,11460.01,11490,11351.68,11360,450.773403
1/26/2018 6:00,11352.06,11440,11300,11356.99,556.54054
1/26/2018 7:00,11384.35,11384.35,11010,11010,1728.319903
1/26/2018 8:00,11010.09,11034.95,10403.3,10769.01,5326.28897
1/26/2018 9:00,10774.84,10805.43,10311.15,10490,2649.520237
1/26/2018 10:00,10490,10687.44,10354.92,10520,1946.81245
1/26/2018 11:00,10520.01,10575.86,10410,10513.97,1368.240191
1/26/2018 12:00,10510,10735.98,10410,10650,1653.545187
1/26/2018 13:00,10651.01,10833.65,10535.97,10549.09,1760.653534
1/26/2018 14:00,10549.09,10839.99,10537.85,10829.99,1416.063906
1/26/2018 15:00,10829.95,11147.85,10800,11147.85,2890.85846
1/26/2018 16:00,11147.84,11399,11046.46,11094.01,2546.079763
1/26/2018 17:00,11094.01,11221.59,11002.05,11187.01,1144.437659
1/26/2018 18:00,11187,11220,11010.97,11033,660.64358
1/26/2018 19:00,11039,11070,10868.8,10933,771.769218
1/26/2018 20:00,10932.99,11094.39,10875.32,11026.32,533.986928
1/26/2018 21:00,11026.57,11034,10821,10921.89,597.255109
1/26/2018 22:00,10921,10953.14,10800.93,10832.85,457.192067
1/26/2018 23:00,10832.85,11168,10806.02,11089,686.578823
1/27/2018 0:00,11089,11251,11054.62,11109.9,661.553951
1/27/2018 1:00,11118.38,11127.84,10920,10936.25,698.413664
1/27/2018 2:00,10936.16,11196.27,10842.69,11089.76,902.752261
1/27/2018 3:00,11096.88,11150,10970,10985,546.650539
1/27/2018 4:00,10985,11126.48,10963,11026.5,525.993037
1/27/2018 5:00,11026.5,11289,10996,11239.9,826.55849
1/27/2018 6:00,11232.33,11400,11200.01,11288.12,1180.825933
1/27/2018 7:00,11288.13,11297.96,11150.28,11243.68,693.787209
1/27/2018 8:00,11243.68,11349,11145.01,11200.86,639.808801
1/27/2018 9:00,11205.86,11290,11168.01,11278,463.446578
1/27/2018 10:00,11278.02,11343.33,11200,11247,634.129456
1/27/2018 11:00,11247,11289.99,10900,11020,1416.57938
1/27/2018 12:00,11018,11118.13,10968.18,11008.04,571.605301
1/27/2018 13:00,11015,11170,11008.05,11091.99,541.348394
1/27/2018 14:00,11091.99,11107.57,11000,11093.11,565.912882
1/27/2018 15:00,11093.11,11495,11084.68,11464.97,1739.875313
1/27/2018 16:00,11452.62,11620,11360,11610,1372.214203
1/27/2018 17:00,11610.02,11625,11382,11445.01,1183.593991
1/27/2018 18:00,11445.01,11500,11380,11485,456.8023
1/27/2018 19:00,11484.94,11540,11450,11505.17,411.387287
1/27/2018 20:00,11505.1,11650,11475,11549.99,939.796109
1/27/2018 21:00,11549.99,11609,11475,11561,581.592472
1/27/2018 22:00,11560.27,11610.01,11434,11526,666.290131
1/27/2018 23:00,11526,11549.99,11400,11491,639.850663
1/28/2018 0:00,11499.98,11620,11465.18,11539.96,485.483569
1/28/2018 1:00,11539.96,11575,11408,11502.68,611.413721
1/28/2018 2:00,11518,11588.47,11444.01,11524.98,462.334011
1/28/2018 3:00,11516.11,11600,11516.1,11592.93,549.131959
1/28/2018 4:00,11592.93,11849,11581.85,11838,1121.330614
1/28/2018 5:00,11838,12100.03,11832,11905.7,1735.802412
1/28/2018 6:00,11905.7,12244,11870,12213.06,1032.261103
1/28/2018 7:00,12213.18,12237.8,11928,11969,1218.322419
1/28/2018 8:00,11969,12067.99,11886.01,11930.03,762.373743
1/28/2018 9:00,11935,11987,11818,11958.01,785.295774
1/28/2018 10:00,11960,12009.99,11820,11889.86,651.294813
1/28/2018 11:00,11890.02,12031.41,11850,12012.62,645.907036
1/28/2018 12:00,12001.94,12079.9,11700.99,11782.99,1016.596438
1/28/2018 13:00,11782.99,11895,11652,11850.13,960.391915
1/28/2018 14:00,11850.13,11869,11711,11777.15,683.733092
1/28/2018 15:00,11777.18,11897.05,11750,11791.12,494.244708
1/28/2018 16:00,11793,11899,11750,11878,512.424307
1/28/2018 17:00,11878,11925,11750,11838,522.147686
1/28/2018 18:00,11820.08,11862,11783,11783,355.970079
1/28/2018 19:00,11783.05,11872,11754.54,11870,447.347311
1/28/2018 20:00,11870,11999.98,11804.8,11939.99,477.8215
1/28/2018 21:00,11939.99,11990,11907.58,11962.38,449.860475
1/28/2018 22:00,11962.38,11979,11877.01,11945.01,537.073847
1/28/2018 23:00,11945.01,11960,11838.03,11879.95,368.776992
1/29/2018 0:00,11879.95,11975.02,11845.28,11891.73,403.083307
1/29/2018 1:00,11895,11904.99,11450,11499.63,1969.037319
1/29/2018 2:00,11499.63,11662.9,11433,11590,976.267374
1/29/2018 3:00,11590,11600,11500.22,11598.98,585.951324
1/29/2018 4:00,11598.98,11739.08,11578.85,11701.01,601.706506
1/29/2018 5:00,11701.01,11712.94,11580,11590,360.026621
1/29/2018 6:00,11590,11627.4,11273,11429.95,1269.734572
1/29/2018 7:00,11427,11429.95,11279.02,11318.01,625.493299
1/29/2018 8:00,11320,11483.98,11201,11426,813.655296
1/29/2018 9:00,11425.96,11448,11332.97,11426.89,394.382891
1/29/2018 10:00,11409.09,11528,11362,11429.98,446.297022
1/29/2018 11:00,11430,11445.14,11139.55,11279.99,813.123825
1/29/2018 12:00,11272.01,11312.39,11202.82,11255.21,493.594624
1/29/2018 13:00,11255.21,11373.12,11223.43,11359.47,412.555268
1/29/2018 14:00,11359.47,11445,11312.61,11384.98,538.313134
1/29/2018 15:00,11384.98,11408.28,11259,11383.91,478.850536
1/29/2018 16:00,11383.91,11404.26,11340,11396.01,348.207138
1/29/2018 17:00,11397,11499,11380.02,11422.51,406.067102
1/29/2018 18:00,11425,11447.56,11315,11379.02,479.556087
1/29/2018 19:00,11394.75,11403.53,11270.01,11283.81,344.676513
1/29/2018 20:00,11280.83,11330,11267.49,11298.99,224.330812
1/29/2018 21:00,11298.99,11410,11283,11355,262.407108
1/29/2018 22:00,11354.99,11355,11150,11162.22,552.009799
1/29/2018 23:00,11163,11318.85,11162.22,11251,371.050061
1/30/2018 0:00,11250.11,11308.42,11200,11216.02,269.760067
1/30/2018 1:00,11216.31,11247.64,10920.89,10956.84,1030.597925
1/30/2018 2:00,10949.99,11094.84,10930.03,11001.94,615.71046
1/30/2018 3:00,11002.97,11040,10850,10995.06,893.889979
1/30/2018 4:00,10993.07,11135.57,10971,11032.03,507.148173
1/30/2018 5:00,11032.03,11134.89,11001.02,11061.87,329.446584
1/30/2018 6:00,11061,11112,11000,11022.29,359.283587
1/30/2018 7:00,11022.29,11138.43,10929.06,11118.99,515.664826
1/30/2018 8:00,11119,11210.57,11093.03,11181,442.294011
1/30/2018 9:00,11171.08,11183.71,10950.07,10988.15,573.267208
1/30/2018 10:00,10988.15,11028,10900,11000,487.624363
1/30/2018 11:00,11010,11060,10905,11047.34,435.281178
1/30/2018 12:00,11050.34,11096,10950,11004.99,352.894171
1/30/2018 13:00,10998.1,11020,10549.8,10620.76,1918.046512
1/30/2018 14:00,10620.76,10689.99,10501.11,10565.03,1377.438741
1/30/2018 15:00,10567,10621.97,10206.25,10323.02,2410.67155
1/30/2018 16:00,10323.25,10515.06,10300,10435.97,1205.870661
1/30/2018 17:00,10424.96,10521.78,10220,10235,890.648142
1/30/2018 18:00,10235,10256.51,9900,10073.79,3688.455093
1/30/2018 19:00,10090,10600,9940,10399.99,2512.473369
1/30/2018 20:00,10380,10399.99,10166,10174.21,1258.497406
1/30/2018 21:00,10174.21,10418,10150,10340,1346.489161
1/30/2018 22:00,10335.03,10565.84,10316.18,10376.12,1177.145911
1/30/2018 23:00,10376.38,10399.88,10095.31,10237.51,955.773868
1/31/2018 0:00,10230,10237.51,9768,9829.99,1886.935967
1/31/2018 1:00,9829.99,10080,9700,9967.48,2341.10491
1/31/2018 2:00,9967.47,10278,9932.46,10229.84,1162.7749
1/31/2018 3:00,10229.77,10233.99,9967,10060,920.236009
1/31/2018 4:00,10069.96,10089.59,9888,9983.76,682.356001
1/31/2018 5:00,9985,10177.99,9810,10097.25,1008.606525
1/31/2018 6:00,10080.04,10330,10060.01,10244.77,863.856963
1/31/2018 7:00,10244.77,10347.52,10195,10280,500.214244
1/31/2018 8:00,10280,10348.99,10147.55,10239.66,531.463616
1/31/2018 9:00,10239.64,10269.99,10060,10190.49,763.78743
1/31/2018 10:00,10190.51,10299.98,10146.49,10264.46,662.659308
1/31/2018 11:00,10244.31,10363,10150,10290.05,768.43172
1/31/2018 12:00,10294.97,10420,10283.98,10383.74,511.104899
1/31/2018 13:00,10380.02,10425.85,10100,10140,675.363746
1/31/2018 14:00,10139.99,10235,9900,10015,885.004097
1/31/2018 15:00,9987.56,10098,9953,10017.47,704.440477
1/31/2018 16:00,10017.51,10100,9860,10072.58,770.96459
1/31/2018 17:00,10072.58,10190,10021.26,10044.35,412.852199
1/31/2018 18:00,10044.35,10172.57,10025.98,10054.11,386.425015
1/31/2018 19:00,10061.19,10141.41,10005,10114.27,315.567183
1/31/2018 20:00,10114.36,10199,10090,10185.58,388.891005
1/31/2018 21:00,10185.58,10199,10090,10120.02,254.754565
1/31/2018 22:00,10130.39,10227.99,10117.03,10172.88,329.252523
1/31/2018 23:00,10172.88,10298,10124.69,10285.1,288.908913
2/1/2018 0:00,10285.1,10335,10215.07,10263.18,594.44129
2/1/2018 1:00,10263.18,10328.98,10216,10247.49,591.515725
2/1/2018 2:00,10249.43,10317.73,10176.89,10199.61,479.412562
2/1/2018 3:00,10199.61,10250.79,9959.04,10069.8,739.435309
2/1/2018 4:00,10069.77,10256,10000.01,10245.79,649.939854
2/1/2018 5:00,10245,10275.47,10193.45,10238,387.674066
2/1/2018 6:00,10230.12,10235.94,10080.33,10092.14,447.459167
2/1/2018 7:00,10092.14,10191.73,10057.3,10063.75,396.306608
2/1/2018 8:00,10063.75,10078.1,9720,9940.31,2033.003471
2/1/2018 9:00,9947.99,9964.91,9554,9576.1,1851.778646
2/1/2018 10:00,9589.92,9679,9501,9501.9,2147.562861
2/1/2018 11:00,9502.95,9725,9500,9591.44,1372.451703
2/1/2018 12:00,9591.45,9665.58,9320,9480,1778.141922
2/1/2018 13:00,9474,9490,9224,9294.95,1923.730461
2/1/2018 14:00,9295.58,9580,9294.96,9430.15,1754.022948
2/1/2018 15:00,9430.15,9480,9240.01,9339.87,1156.759308
2/1/2018 16:00,9326.23,9340,9011.51,9066.66,2938.73593
2/1/2018 17:00,9058.78,9191.3,9040,9102.33,1573.062658
2/1/2018 18:00,9102.33,9203.88,9070,9130.03,865.013878
2/1/2018 19:00,9130.3,9140,8900,8941.94,2028.152623
2/1/2018 20:00,8937.86,9463,8750.99,9399.96,3602.818234
2/1/2018 21:00,9399.92,9560.01,9203,9355.89,2119.27247
2/1/2018 22:00,9355.89,9448,9118.9,9120,1255.357977
2/1/2018 23:00,9119.98,9349.15,9100,9224.52,878.71464
2/2/2018 0:00,9224.52,9250,8834.6,8860.03,1874.359381
2/2/2018 1:00,8879.96,9000,8734,8765.07,1803.810773
2/2/2018 2:00,8768.28,9099.85,8750.01,9089.3,1162.632379
2/2/2018 3:00,9089.3,9120,8823.97,8883.11,1308.939737
2/2/2018 4:00,8878.59,8925,8750,8855.11,1066.518947
2/2/2018 5:00,8840.02,8870.34,8750,8779.02,990.749752
2/2/2018 6:00,8793.49,8820,8505,8726.67,3009.960671
2/2/2018 7:00,8749.31,8889,8630.4,8673.11,1429.320674
2/2/2018 8:00,8673.11,8691.09,8440.51,8506.48,1960.862484
2/2/2018 9:00,8506.47,8650,8281,8563.62,2542.098453
2/2/2018 10:00,8551.81,8560.65,8333.79,8337.21,1067.452592
2/2/2018 11:00,8337.21,8425,8250.92,8299.75,2005.096794
2/2/2018 12:00,8299.75,8650,8010.02,8464.75,4490.810765
2/2/2018 13:00,8482.1,8880.08,8430.03,8878.06,5896.42186
2/2/2018 14:00,8879.41,9120,8534.66,8749.99,5205.220036
2/2/2018 15:00,8749.99,9094.8,8666.03,9070,2360.340713
2/2/2018 16:00,9070,9210,8844.05,9180,2436.836603
2/2/2018 17:00,9180,9247.79,8650.02,8706.65,2285.031704
2/2/2018 18:00,8706.73,8895.99,8583,8647.91,1597.711662
2/2/2018 19:00,8647.91,8797,8501,8699.72,1798.883084
2/2/2018 20:00,8700,8869.98,8612,8668,1107.715481
2/2/2018 21:00,8662,8725,8556.93,8618.9,751.821942
2/2/2018 22:00,8615.2,8869,8575.07,8824.87,931.697693
2/2/2018 23:00,8824.99,8967.45,8770,8873.03,887.332795
2/3/2018 0:00,8873.03,8920,8730,8826,728.24941
2/3/2018 1:00,8834.99,8835,8569.21,8643,1196.699377
2/3/2018 2:00,8650.01,8710.25,8526,8550.65,706.904388
2/3/2018 3:00,8550.65,8550.68,8233,8344.81,2426.675868
2/3/2018 4:00,8344.88,8549.99,8229,8464.48,1398.997523
2/3/2018 5:00,8463.74,8571,8331,8516.3,974.648603
2/3/2018 6:00,8519.84,8771.95,8450.63,8715,930.467675
2/3/2018 7:00,8714.95,8788,8630.77,8708.82,854.216397
2/3/2018 8:00,8708.82,8989,8579,8934,1485.741018
2/3/2018 9:00,8934.06,9048.99,8863.92,8928.89,1162.014278
2/3/2018 10:00,8928,8928,8729.68,8830.01,1129.222023
2/3/2018 11:00,8830.01,9123,8765.82,9099.87,1319.746795
2/3/2018 12:00,9099.87,9148.9,8969,9056.89,1161.606833
2/3/2018 13:00,9077.37,9288.85,8969,9260,1656.405895
2/3/2018 14:00,9247.92,9430,9180.89,9348,1867.342003
2/3/2018 15:00,9348,9459.6,9100,9173,2381.585609
2/3/2018 16:00,9173.01,9327.19,9055,9325,1512.307275
2/3/2018 17:00,9325,9349.89,9172.01,9211.31,880.574883
2/3/2018 18:00,9203,9401,9150,9399,836.102892
2/3/2018 19:00,9400,9400,9279,9339.43,776.88197
2/3/2018 20:00,9350,9473.01,9260,9298.75,885.704197
2/3/2018 21:00,9298.68,9298.92,9101,9154.96,898.950973
2/3/2018 22:00,9154.96,9193.55,9069,9080.49,751.440161
2/3/2018 23:00,9080.49,9218.98,9022,9199.96,802.514689
2/4/2018 0:00,9199.96,9225,9030.39,9057.26,620.619041
2/4/2018 1:00,9057.26,9120.39,8901.01,8920,799.751819
2/4/2018 2:00,8920,9097,8906.24,9081.18,723.424857
2/4/2018 3:00,9081.19,9250,9075.24,9219.18,666.503193
2/4/2018 4:00,9219.19,9248,9075.01,9104.47,607.896154
2/4/2018 5:00,9104.47,9260.42,9100.01,9260.42,526.051522
2/4/2018 6:00,9260.32,9368,9251,9270.08,770.544122
2/4/2018 7:00,9279.95,9330,9150.44,9200,526.588598
2/4/2018 8:00,9200,9216,9060,9110,596.679422
2/4/2018 9:00,9110,9110,8740,8829.99,2335.933762
2/4/2018 10:00,8825.1,8882.8,8714.92,8849.97,1235.462935
2/4/2018 11:00,8848.53,8999,8687.45,8691.99,1154.523944
2/4/2018 12:00,8691.99,8750.01,8419,8745.93,2957.412357
2/4/2018 13:00,8745.93,8771.95,8555,8681,1292.36137
2/4/2018 14:00,8681.15,8894.12,8604.25,8630,1328.657687
2/4/2018 15:00,8630,8750,8357.93,8419.96,1780.886971
2/4/2018 16:00,8419.96,8532.83,8300,8500,1806.285119
2/4/2018 17:00,8500,8579,8400,8481.95,903.57191
2/4/2018 18:00,8474.68,8585,8300,8349.04,1179.225446
2/4/2018 19:00,8359.99,8368.94,8180,8264.2,1847.92555
2/4/2018 20:00,8264.19,8327.25,7930,8204.02,4298.072253
2/4/2018 21:00,8217,8250,8056.45,8081.83,1612.077706
2/4/2018 22:00,8081.82,8474,8060.11,8444,1381.970958
2/4/2018 23:00,8444.25,8461.16,8125.12,8184.81,1061.881753
2/5/2018 0:00,8179.99,8342.05,8165.03,8229.89,1069.443347
2/5/2018 1:00,8220.88,8229.87,7971.08,8104.08,2082.425376
2/5/2018 2:00,8104.07,8188,7910,8038.62,1619.008358
2/5/2018 3:00,8047.07,8250,8032.4,8137.23,1456.790393
2/5/2018 4:00,8148.83,8330,8000.21,8300.03,1090.433043
2/5/2018 5:00,8300.03,8382.8,8179.9,8179.93,942.978973
2/5/2018 6:00,8179.9,8300,8011,8069,886.718485
2/5/2018 7:00,8059.74,8200,7915.01,7965.01,1691.380989
2/5/2018 8:00,7965.01,7990,7800,7800,2207.157042
2/5/2018 9:00,7801,8049.99,7728,7857.18,1984.076695
2/5/2018 10:00,7869.97,7920.14,7680,7699.99,1602.676862
2/5/2018 11:00,7685.05,7787.6,7510,7578,2801.858364
2/5/2018 12:00,7572.32,7788.87,7535,7682.05,2521.433445
2/5/2018 13:00,7682.05,7763.02,7582,7636.18,1534.068508
2/5/2018 14:00,7625.98,7636.19,7301.1,7310.16,4059.371517
2/5/2018 15:00,7329.72,7550,7167,7384.85,4239.087264
2/5/2018 16:00,7375.49,7536.41,7218,7295.01,2112.366738
2/5/2018 17:00,7296.37,7350,7074,7089.99,2076.867089
2/5/2018 18:00,7089.98,7238.07,6929.83,6965.13,4691.897876
2/5/2018 19:00,6966.46,7030,6625,6698.33,4712.034506
2/5/2018 20:00,6680.76,7543.99,6625,7188.38,7742.926874
2/5/2018 21:00,7199.24,7389,6973.39,7147.97,3948.491232
2/5/2018 22:00,7135.76,7350,6839.29,6859.98,3138.031717
2/5/2018 23:00,6851.05,6990,6733.01,6939.99,3191.657886
2/6/2018 0:00,6939.63,7150,6860,6983.17,2594.552502
2/6/2018 1:00,6983.18,6992.09,6430,6446.17,3938.483134
2/6/2018 2:00,6446.16,6661.15,6340,6373.58,3781.090906
2/6/2018 3:00,6387.95,6415.45,6155,6327.05,4334.84006
2/6/2018 4:00,6317.8,6346.53,6090.07,6109.08,3834.846484
2/6/2018 5:00,6109.08,6655,6022,6497.98,6887.22272
2/6/2018 6:00,6507.99,6507.99,6131,6250.79,4029.135994
2/6/2018 7:00,6250.79,6374,6000.01,6043,3831.130173
2/6/2018 8:00,6040.98,6280,6019.24,6147,3573.056934
2/6/2018 9:00,6146.98,6960,6126.67,6668.77,6576.312812
2/6/2018 10:00,6671.08,6888.45,6402,6526.95,4101.784156
2/6/2018 11:00,6526.88,6586.95,6268.75,6559,3035.418672
2/6/2018 12:00,6559,6837.93,6435.99,6719.07,3741.709631
2/6/2018 13:00,6719.07,7231,6710,7177.13,5794.380478
2/6/2018 14:00,7170.8,7340.1,6831,7160.08,5784.715355
2/6/2018 15:00,7167.93,7462,7014.61,7290.61,5831.934935
2/6/2018 16:00,7299.99,7404.99,6951,7111.78,4268.297797
2/6/2018 17:00,7111.79,7128.64,6781,7007.03,3521.382082
2/6/2018 18:00,7009.41,7190.02,6970,7180.01,2797.771317
2/6/2018 19:00,7180.01,7623.83,7169.05,7544.93,3590.7728
2/6/2018 20:00,7543.18,7789,7438,7486,4695.918622
2/6/2018 21:00,7477.02,7878,7473.69,7759.47,3366.927967
2/6/2018 22:00,7757.83,7780.64,7425.67,7603.39,3388.17055
2/6/2018 23:00,7603.39,7834.22,7512,7652.14,2901.644226
2/7/2018 0:00,7655.02,7770,7388,7541.06,3101.410682
2/7/2018 1:00,7544.96,7719.96,7481.35,7578.41,1774.558968
2/7/2018 2:00,7576.33,7691,7250,7282.02,2586.312154
2/7/2018 3:00,7282.02,7424.5,7155,7200,2645.42358
2/7/2018 4:00,7200,7550,7150.01,7460,2116.886415
2/7/2018 5:00,7451.01,7558.89,7300,7420.01,1875.868723
2/7/2018 6:00,7420,7480,7242.02,7460,1484.335035
2/7/2018 7:00,7460.11,7734.52,7335.05,7669.97,2051.578307
2/7/2018 8:00,7669.97,7900,7580.6,7654.85,2719.185332
2/7/2018 9:00,7654.92,7987,7650.01,7962.89,2852.482365
2/7/2018 10:00,7962.89,8195,7880,8169,3382.266671
2/7/2018 11:00,8169,8274,7945.09,8151.53,3844.311674
2/7/2018 12:00,8138.05,8325,8036,8266,2422.58604
2/7/2018 13:00,8266,8476,8190,8195.48,3548.837142
2/7/2018 14:00,8190.03,8360,8050,8200.12,3301.780861
2/7/2018 15:00,8209.98,8330,8052,8169,2092.564393
2/7/2018 16:00,8165,8200,7867,7919.94,3488.56354
2/7/2018 17:00,7919.94,8315.92,7897.66,8284.29,2298.779924
2/7/2018 18:00,8284.31,8399,8203.74,8225,1593.325843
2/7/2018 19:00,8225,8244.99,8031.02,8130.81,1364.646886
2/7/2018 20:00,8130.81,8218.93,7931,8126.84,1840.174528
